Date,WeekStart,TargetDate,ModelVersion,Ticker,Region,HorizonDays,ER_Pct,Notes,Adj_ER_Pct,EngineStatus,CalibApplied,CalibReason,LastError,RankSignal,score_0_100,confidence_tier,AdjERPct,Reliability,VolScale
2026-05-24,2026-05-25,2026-05-29,StockD_V11.0,WINE,RO,5,0.3496,weekly auto-forecast,0.843,OK,yes,ridge+calib+reliability+regime,,,41.5,LOW,0.843,0.415,1.0
2026-05-24,2026-05-25,2026-05-29,StockD_V11.0,EL,RO,5,0.8093,weekly auto-forecast,1.7158,OK,yes,ridge+calib+reliability+regime,,,47.2,MEDIUM,1.7158,0.472,1.0
2026-05-24,2026-05-25,2026-05-29,StockD_V11.0,AG,RO,5,0.2386,weekly auto-forecast,0.5396,OK,yes,ridge+calib+reliability+regime,,,44.2,LOW,0.5396,0.442,1.0
2026-05-24,2026-05-25,2026-05-29,StockD_V11.0,H2O,RO,5,0.8808,weekly auto-forecast,1.8418,OK,yes,ridge+calib+reliability+regime,,,47.8,MEDIUM,1.8418,0.478,1.0
2026-05-24,2026-05-25,2026-05-29,StockD_V11.0,SNN,RO,5,0.6243,weekly auto-forecast,1.3244,OK,yes,ridge+calib+reliability+regime,,,47.1,MEDIUM,1.3244,0.471,1.0
2026-05-24,2026-05-25,2026-05-29,StockD_V11.0,AQ,RO,5,0.0777,weekly auto-forecast,0.2325,OK,yes,ridge+calib+reliability+regime,,,44.6,LOW,0.2325,0.446,1.0
2026-05-24,2026-05-25,2026-05-29,StockD_V11.0,SNP,RO,5,1.0133,weekly auto-forecast,2.0173,OK,yes,ridge+calib+reliability+regime,,,50.2,MEDIUM,2.0173,0.502,1.0
2026-05-24,2026-05-25,2026-05-29,StockD_V11.0,TRP,RO,5,-0.567,weekly auto-forecast,-1.2799,OK,yes,ridge+calib+reliability+regime,,,44.3,LOW,-1.2799,0.443,1.0
2026-05-24,2026-05-25,2026-05-29,StockD_V11.0,AROBS,RO,5,0.0327,weekly auto-forecast,0.0774,OK,yes,ridge+calib+reliability+regime,,,42.3,LOW,0.0774,0.423,1.0
2026-05-24,2026-05-25,2026-05-29,StockD_V11.0,FP,RO,5,1.0631,weekly auto-forecast,2.3814,OK,yes,ridge+calib+reliability+regime,,,44.6,LOW,2.3814,0.446,1.0
2026-05-24,2026-05-25,2026-05-29,StockD_V11.0,TLV,RO,5,0.5698,weekly auto-forecast,1.1573,OK,yes,ridge+calib+reliability+regime,,,49.2,MEDIUM,1.1573,0.492,1.0
2026-05-24,2026-05-25,2026-05-29,StockD_V11.0,ALR,RO,5,-0.2457,weekly auto-forecast,-0.5448,OK,yes,ridge+calib+reliability+regime,,,45.1,MEDIUM,-0.5448,0.451,1.0
2026-05-24,2026-05-25,2026-05-29,StockD_V11.0,GSH,RO,5,1.1098,weekly auto-forecast,3.9147,OK,yes,ridge+calib+reliability+regime,,,37.8,LOW,3.9147,0.378,1.0
2026-05-24,2026-05-25,2026-05-29,StockD_V11.0,HAI,RO,5,0.5103,weekly auto-forecast,1.4815,OK,yes,ridge+calib+reliability+regime,,,45.9,MEDIUM,1.4815,0.459,1.0
2026-05-24,2026-05-25,2026-05-29,StockD_V11.0,NRF,RO,5,-0.0492,weekly auto-forecast,-0.1152,OK,yes,ridge+calib+reliability+regime,,,42.7,LOW,-0.1152,0.427,1.0
2026-05-24,2026-05-25,2026-05-29,StockD_V11.0,BATE.DE,EU,5,1.8712,weekly auto-forecast,4.0,OK,yes,ridge+calib+reliability+regime,,,46.8,MEDIUM,4.0,0.468,1.0
2026-05-24,2026-05-25,2026-05-29,StockD_V11.0,LHA.DE,EU,5,-1.7617,weekly auto-forecast,-3.7181,OK,yes,ridge+calib+reliability+regime,,,47.4,MEDIUM,-3.7181,0.474,1.0
2026-05-24,2026-05-25,2026-05-29,StockD_V11.0,BABA,US,5,1.5945,weekly auto-forecast,4.7669,OK,yes,ridge+calib+reliability+regime,,,44.6,LOW,4.7669,0.446,1.0
2026-05-24,2026-05-25,2026-05-29,StockD_V11.0,JD,US,5,1.6193,weekly auto-forecast,3.4199,OK,yes,ridge+calib+reliability+regime,,,47.4,MEDIUM,3.4199,0.474,1.0
2026-05-24,2026-05-25,2026-05-29,StockD_V11.0,NIO,US,5,-1.9165,weekly auto-forecast,-4.6917,OK,yes,ridge+calib+reliability+regime,,,40.9,LOW,-4.6917,0.409,1.0
2026-05-24,2026-05-25,2026-05-29,StockD_V11.0,PATH,US,5,1.9955,weekly auto-forecast,5.0,OK,yes,ridge+calib+reliability+regime,,,39.9,LOW,5.0,0.399,1.0
2026-05-31,2026-06-01,2026-06-05,StockD_V11.0,WINE,RO,5,0.0756,weekly auto-forecast,0.1829,OK,yes,ridge+calib+reliability+regime,,,41.3,LOW,0.1829,0.413,0.223
2026-05-31,2026-06-01,2026-06-05,StockD_V11.0,EL,RO,5,0.2753,weekly auto-forecast,0.5902,OK,yes,ridge+calib+reliability+regime,,,46.6,MEDIUM,0.5902,0.466,1.017
2026-05-31,2026-06-01,2026-06-05,StockD_V11.0,AG,RO,5,-0.1422,weekly auto-forecast,-0.3175,OK,yes,ridge+calib+reliability+regime,,,44.8,LOW,-0.3175,0.448,0.442
2026-05-31,2026-06-01,2026-06-05,StockD_V11.0,H2O,RO,5,1.4873,weekly auto-forecast,3.0728,OK,yes,ridge+calib+reliability+regime,,,48.4,MEDIUM,3.0728,0.484,1.263
2026-05-31,2026-06-01,2026-06-05,StockD_V11.0,SNN,RO,5,0.8237,weekly auto-forecast,2.3298,OK,yes,ridge+calib+reliability+regime,,,47.1,MEDIUM,2.3298,0.471,1.272
2026-05-31,2026-06-01,2026-06-05,StockD_V11.0,AQ,RO,5,0.1754,weekly auto-forecast,0.5248,OK,yes,ridge+calib+reliability+regime,,,44.6,LOW,0.5248,0.446,1.501
2026-05-31,2026-06-01,2026-06-05,StockD_V11.0,SNP,RO,5,0.3882,weekly auto-forecast,0.7644,OK,yes,ridge+calib+reliability+regime,,,50.8,MEDIUM,0.7644,0.508,0.644
2026-05-31,2026-06-01,2026-06-05,StockD_V11.0,TRP,RO,5,-0.3545,weekly auto-forecast,-0.8004,OK,yes,ridge+calib+reliability+regime,,,44.3,LOW,-0.8004,0.443,0.546
2026-05-31,2026-06-01,2026-06-05,StockD_V11.0,AROBS,RO,5,-0.5387,weekly auto-forecast,-1.2737,OK,yes,ridge+calib+reliability+regime,,,42.3,LOW,-1.2737,0.423,0.258
2026-05-31,2026-06-01,2026-06-05,StockD_V11.0,FP,RO,5,0.3005,weekly auto-forecast,0.8882,OK,yes,ridge+calib+reliability+regime,,,45.1,MEDIUM,0.8882,0.451,1.252
2026-05-31,2026-06-01,2026-06-05,StockD_V11.0,TLV,RO,5,0.7329,weekly auto-forecast,1.5058,OK,yes,ridge+calib+reliability+regime,,,48.7,MEDIUM,1.5058,0.487,1.356
2026-05-31,2026-06-01,2026-06-05,StockD_V11.0,ALR,RO,5,2.0295,weekly auto-forecast,4.5,OK,yes,ridge+calib+reliability+regime,,,45.1,MEDIUM,4.5,0.451,3.27
2026-05-31,2026-06-01,2026-06-05,StockD_V11.0,GSH,RO,5,1.2326,weekly auto-forecast,4.5,OK,yes,ridge+calib+reliability+regime,,,36.5,LOW,4.5,0.365,8.746
2026-05-31,2026-06-01,2026-06-05,StockD_V11.0,HAI,RO,5,1.5549,weekly auto-forecast,4.5,OK,yes,ridge+calib+reliability+regime,,,46.1,MEDIUM,4.5,0.461,5.276
2026-05-31,2026-06-01,2026-06-05,StockD_V11.0,NRF,RO,5,1.4202,weekly auto-forecast,4.5,OK,yes,ridge+calib+reliability+regime,,,42.1,LOW,4.5,0.421,6.407
2026-05-31,2026-06-01,2026-06-05,StockD_V11.0,BATE.DE,EU,5,1.922,weekly auto-forecast,4.0,OK,yes,ridge+calib+reliability+regime,,,48.0,MEDIUM,4.0,0.48,0.505
2026-05-31,2026-06-01,2026-06-05,StockD_V11.0,LHA.DE,EU,5,-1.1903,weekly auto-forecast,-2.5154,OK,yes,ridge+calib+reliability+regime,,,47.3,MEDIUM,-2.5154,0.473,1.631
2026-05-31,2026-06-01,2026-06-05,StockD_V11.0,BABA,US,5,0.1064,weekly auto-forecast,0.3227,OK,yes,ridge+calib+reliability+regime,,,44.0,LOW,0.3227,0.44,0.958
2026-05-31,2026-06-01,2026-06-05,StockD_V11.0,JD,US,5,-0.2656,weekly auto-forecast,-0.5772,OK,yes,ridge+calib+reliability+regime,,,46.0,MEDIUM,-0.5772,0.46,0.513
2026-05-31,2026-06-01,2026-06-05,StockD_V11.0,NIO,US,5,-1.9655,weekly auto-forecast,-5.0,OK,yes,ridge+calib+reliability+regime,,,39.3,LOW,-5.0,0.393,1.025
2026-05-31,2026-06-01,2026-06-05,StockD_V11.0,PATH,US,5,2.036,weekly auto-forecast,5.0,OK,yes,ridge+calib+reliability+regime,,,40.7,LOW,5.0,0.407,1.622
2026-06-07,2026-06-08,2026-06-12,StockD_V11.0,WINE,RO,5,-0.3024,weekly auto-forecast,-0.802,OK,yes,ridge+calib+reliability+regime,,,41.9,LOW,-0.802,0.419,0.345
2026-06-07,2026-06-08,2026-06-12,StockD_V11.0,EL,RO,5,0.0819,weekly auto-forecast,0.1979,OK,yes,ridge+calib+reliability+regime,,,46.0,MEDIUM,0.1979,0.46,0.175
2026-06-07,2026-06-08,2026-06-12,StockD_V11.0,AG,RO,5,0.0287,weekly auto-forecast,0.0704,OK,yes,ridge+calib+reliability+regime,,,45.3,MEDIUM,0.0704,0.453,0.648
2026-06-07,2026-06-08,2026-06-12,StockD_V11.0,H2O,RO,5,0.7209,weekly auto-forecast,1.6622,OK,yes,ridge+calib+reliability+regime,,,48.2,MEDIUM,1.6622,0.482,0.533
2026-06-07,2026-06-08,2026-06-12,StockD_V11.0,SNN,RO,5,0.3179,weekly auto-forecast,1.0119,OK,yes,ridge+calib+reliability+regime,,,46.5,MEDIUM,1.0119,0.465,0.757
2026-06-07,2026-06-08,2026-06-12,StockD_V11.0,AQ,RO,5,0.5466,weekly auto-forecast,1.8413,OK,yes,ridge+calib+reliability+regime,,,44.0,LOW,1.8413,0.44,1.818
2026-06-07,2026-06-08,2026-06-12,StockD_V11.0,SNP,RO,5,-0.1678,weekly auto-forecast,-0.3701,OK,yes,ridge+calib+reliability+regime,,,50.4,MEDIUM,-0.3701,0.504,0.336
2026-06-07,2026-06-08,2026-06-12,StockD_V11.0,TRP,RO,5,0.0773,weekly auto-forecast,0.2559,OK,yes,ridge+calib+reliability+regime,,,44.8,LOW,0.2559,0.448,0.735
2026-06-07,2026-06-08,2026-06-12,StockD_V11.0,AROBS,RO,5,-0.0643,weekly auto-forecast,-0.1668,OK,yes,ridge+calib+reliability+regime,,,42.9,LOW,-0.1668,0.429,0.866
2026-06-07,2026-06-08,2026-06-12,StockD_V11.0,FP,RO,5,-0.0508,weekly auto-forecast,-0.1267,OK,yes,ridge+calib+reliability+regime,,,44.5,LOW,-0.1267,0.445,0.318
2026-06-07,2026-06-08,2026-06-12,StockD_V11.0,TLV,RO,5,0.4056,weekly auto-forecast,0.9385,OK,yes,ridge+calib+reliability+regime,,,48.0,MEDIUM,0.9385,0.48,0.413
2026-06-07,2026-06-08,2026-06-12,StockD_V11.0,ALR,RO,5,-0.1097,weekly auto-forecast,-0.2706,OK,yes,ridge+calib+reliability+regime,,,45.1,MEDIUM,-0.2706,0.451,0.002
2026-06-07,2026-06-08,2026-06-12,StockD_V11.0,GSH,RO,5,0.3118,weekly auto-forecast,1.3042,OK,yes,ridge+calib+reliability+regime,,,35.4,LOW,1.3042,0.354,0.142
2026-06-07,2026-06-08,2026-06-12,StockD_V11.0,HAI,RO,5,0.3126,weekly auto-forecast,1.0364,OK,yes,ridge+calib+reliability+regime,,,44.7,LOW,1.0364,0.447,1.064
2026-06-07,2026-06-08,2026-06-12,StockD_V11.0,NRF,RO,5,-0.593,weekly auto-forecast,-1.5052,OK,yes,ridge+calib+reliability+regime,,,43.8,LOW,-1.5052,0.438,0.442
2026-06-07,2026-06-08,2026-06-12,StockD_V11.0,BATE.DE,EU,5,1.7579,weekly auto-forecast,4.0,OK,yes,ridge+calib+reliability+regime,,,48.8,MEDIUM,4.0,0.488,0.547
2026-06-07,2026-06-08,2026-06-12,StockD_V11.0,LHA.DE,EU,5,0.4392,weekly auto-forecast,1.0272,OK,yes,ridge+calib+reliability+regime,,,47.5,MEDIUM,1.0272,0.475,0.534
2026-06-07,2026-06-08,2026-06-12,StockD_V11.0,BABA,US,5,0.7578,weekly auto-forecast,2.5902,OK,yes,ridge+calib+reliability+regime,,,43.3,LOW,2.5902,0.433,0.986
2026-06-07,2026-06-08,2026-06-12,StockD_V11.0,JD,US,5,0.5032,weekly auto-forecast,1.6416,OK,yes,ridge+calib+reliability+regime,,,45.4,MEDIUM,1.6416,0.454,0.617
2026-06-07,2026-06-08,2026-06-12,StockD_V11.0,NIO,US,5,-1.1908,weekly auto-forecast,-3.3251,OK,yes,ridge+calib+reliability+regime,,,39.8,LOW,-3.3251,0.398,0.814
2026-06-07,2026-06-08,2026-06-12,StockD_V11.0,PATH,US,5,1.8315,weekly auto-forecast,5.0,OK,yes,ridge+calib+reliability+regime,,,40.7,LOW,5.0,0.407,0.793
2026-06-14,2026-06-15,2026-06-19,StockD_V11.0,WINE,RO,5,0.199,weekly auto-forecast,0.4754,OK,yes,ridge+calib+reliability+regime,,,41.9,LOW,0.4754,0.419,0.075
2026-06-14,2026-06-15,2026-06-19,StockD_V11.0,EL,RO,5,0.7042,weekly auto-forecast,1.5363,OK,yes,ridge+calib+reliability+regime,,,45.8,MEDIUM,1.5363,0.458,0.154
2026-06-14,2026-06-15,2026-06-19,StockD_V11.0,AG,RO,5,-0.1614,weekly auto-forecast,-0.3517,OK,yes,ridge+calib+reliability+regime,,,45.9,MEDIUM,-0.3517,0.459,0.238
2026-06-14,2026-06-15,2026-06-19,StockD_V11.0,H2O,RO,5,1.3577,weekly auto-forecast,2.8174,OK,yes,ridge+calib+reliability+regime,,,48.2,MEDIUM,2.8174,0.482,0.254
2026-06-14,2026-06-15,2026-06-19,StockD_V11.0,SNN,RO,5,0.4094,weekly auto-forecast,0.867,OK,yes,ridge+calib+reliability+regime,,,47.2,MEDIUM,0.867,0.472,0.59
2026-06-14,2026-06-15,2026-06-19,StockD_V11.0,AQ,RO,5,0.4811,weekly auto-forecast,1.0927,OK,yes,ridge+calib+reliability+regime,,,44.0,LOW,1.0927,0.44,1.091
2026-06-14,2026-06-15,2026-06-19,StockD_V11.0,SNP,RO,5,0.9806,weekly auto-forecast,1.968,OK,yes,ridge+calib+reliability+regime,,,49.8,MEDIUM,1.968,0.498,0.191
2026-06-14,2026-06-15,2026-06-19,StockD_V11.0,TRP,RO,5,0.6045,weekly auto-forecast,1.7995,OK,yes,ridge+calib+reliability+regime,,,44.8,LOW,1.7995,0.448,1.354
2026-06-14,2026-06-15,2026-06-19,StockD_V11.0,AROBS,RO,5,0.8267,weekly auto-forecast,1.8996,OK,yes,ridge+calib+reliability+regime,,,43.5,LOW,1.8996,0.435,1.129
2026-06-14,2026-06-15,2026-06-19,StockD_V11.0,FP,RO,5,1.3184,weekly auto-forecast,2.9661,OK,yes,ridge+calib+reliability+regime,,,44.5,LOW,2.9661,0.445,1.48
2026-06-14,2026-06-15,2026-06-19,StockD_V11.0,TLV,RO,5,1.3271,weekly auto-forecast,2.7551,OK,yes,ridge+calib+reliability+regime,,,48.2,MEDIUM,2.7551,0.482,1.214
2026-06-14,2026-06-15,2026-06-19,StockD_V11.0,ALR,RO,5,0.1184,weekly auto-forecast,0.2631,OK,yes,ridge+calib+reliability+regime,,,45.0,LOW,0.2631,0.45,1.22
2026-06-14,2026-06-15,2026-06-19,StockD_V11.0,GSH,RO,5,1.1931,weekly auto-forecast,4.5,OK,yes,ridge+calib+reliability+regime,,,35.4,LOW,4.5,0.354,0.139
2026-06-14,2026-06-15,2026-06-19,StockD_V11.0,HAI,RO,5,0.2815,weekly auto-forecast,0.8374,OK,yes,ridge+calib+reliability+regime,,,44.8,LOW,0.8374,0.448,0.117
2026-06-14,2026-06-15,2026-06-19,StockD_V11.0,NRF,RO,5,-0.4178,weekly auto-forecast,-0.9535,OK,yes,ridge+calib+reliability+regime,,,43.8,LOW,-0.9535,0.438,0.31
2026-06-14,2026-06-15,2026-06-19,StockD_V11.0,BATE.DE,EU,5,1.9332,weekly auto-forecast,4.0,OK,yes,ridge+calib+reliability+regime,,,48.3,MEDIUM,4.0,0.483,0.818
2026-06-14,2026-06-15,2026-06-19,StockD_V11.0,LHA.DE,EU,5,0.4495,weekly auto-forecast,0.9434,OK,yes,ridge+calib+reliability+regime,,,47.6,MEDIUM,0.9434,0.476,2.115
2026-06-14,2026-06-15,2026-06-19,StockD_V11.0,BABA,US,5,-1.0628,weekly auto-forecast,-2.4984,OK,yes,ridge+calib+reliability+regime,,,42.5,LOW,-2.4984,0.425,0.769
2026-06-14,2026-06-15,2026-06-19,StockD_V11.0,JD,US,5,1.5831,weekly auto-forecast,4.6928,OK,yes,ridge+calib+reliability+regime,,,45.0,LOW,4.6928,0.45,0.926
2026-06-14,2026-06-15,2026-06-19,StockD_V11.0,NIO,US,5,-1.7089,weekly auto-forecast,-4.2787,OK,yes,ridge+calib+reliability+regime,,,39.9,LOW,-4.2787,0.399,0.535
2026-06-14,2026-06-15,2026-06-19,StockD_V11.0,PATH,US,5,1.4929,weekly auto-forecast,5.0,OK,yes,ridge+calib+reliability+regime,,,39.8,LOW,5.0,0.398,0.872
2026-06-21,2026-06-22,2026-06-26,StockD_V11.0,WINE,RO,5,1.2424,weekly auto-forecast,3.3808,OK,yes,ridge+calib+reliability+regime,,,40.8,LOW,3.3808,0.408,1.95
2026-06-21,2026-06-22,2026-06-26,StockD_V11.0,EL,RO,5,1.2115,weekly auto-forecast,2.9062,OK,yes,ridge+calib+reliability+regime,,,46.3,MEDIUM,2.9062,0.463,0.626
2026-06-21,2026-06-22,2026-06-26,StockD_V11.0,AG,RO,5,0.505,weekly auto-forecast,1.674,OK,yes,ridge+calib+reliability+regime,,,44.7,LOW,1.674,0.447,1.267
2026-06-21,2026-06-22,2026-06-26,StockD_V11.0,H2O,RO,5,1.3913,weekly auto-forecast,3.1601,OK,yes,ridge+calib+reliability+regime,,,48.9,MEDIUM,3.1601,0.489,0.404
2026-06-21,2026-06-22,2026-06-26,StockD_V11.0,SNN,RO,5,1.9319,weekly auto-forecast,4.5,OK,yes,ridge+calib+reliability+regime,,,47.7,MEDIUM,4.5,0.477,3.079
2026-06-21,2026-06-22,2026-06-26,StockD_V11.0,AQ,RO,5,0.9178,weekly auto-forecast,2.372,OK,yes,ridge+calib+reliability+regime,,,43.0,LOW,2.372,0.43,1.316
2026-06-21,2026-06-22,2026-06-26,StockD_V11.0,SNP,RO,5,1.2282,weekly auto-forecast,2.7635,OK,yes,ridge+calib+reliability+regime,,,49.4,MEDIUM,2.7635,0.494,0.888
2026-06-21,2026-06-22,2026-06-26,StockD_V11.0,TRP,RO,5,0.3527,weekly auto-forecast,1.184,OK,yes,ridge+calib+reliability+regime,,,44.1,LOW,1.184,0.441,0.722
2026-06-21,2026-06-22,2026-06-26,StockD_V11.0,AROBS,RO,5,0.3188,weekly auto-forecast,0.8142,OK,yes,ridge+calib+reliability+regime,,,43.5,LOW,0.8142,0.435,0.081
2026-06-21,2026-06-22,2026-06-26,StockD_V11.0,FP,RO,5,0.4843,weekly auto-forecast,1.2065,OK,yes,ridge+calib+reliability+regime,,,44.6,LOW,1.2065,0.446,0.209
2026-06-21,2026-06-22,2026-06-26,StockD_V11.0,TLV,RO,5,0.8047,weekly auto-forecast,1.8359,OK,yes,ridge+calib+reliability+regime,,,48.7,MEDIUM,1.8359,0.487,1.029
2026-06-21,2026-06-22,2026-06-26,StockD_V11.0,ALR,RO,5,0.7008,weekly auto-forecast,2.3091,OK,yes,ridge+calib+reliability+regime,,,45.0,LOW,2.3091,0.45,1.615
2026-06-21,2026-06-22,2026-06-26,StockD_V11.0,GSH,RO,5,1.0455,weekly auto-forecast,4.5,OK,yes,ridge+calib+reliability+regime,,,34.4,LOW,4.5,0.344,2.241
2026-06-21,2026-06-22,2026-06-26,StockD_V11.0,HAI,RO,5,-0.1125,weekly auto-forecast,-0.275,OK,yes,ridge+calib+reliability+regime,,,45.4,MEDIUM,-0.275,0.454,0.243
2026-06-21,2026-06-22,2026-06-26,StockD_V11.0,NRF,RO,5,-0.2822,weekly auto-forecast,-0.7098,OK,yes,ridge+calib+reliability+regime,,,44.2,LOW,-0.7098,0.442,0.417
2026-06-21,2026-06-22,2026-06-26,StockD_V11.0,BATE.DE,EU,5,1.7636,weekly auto-forecast,4.0,OK,yes,ridge+calib+reliability+regime,,,49.0,MEDIUM,4.0,0.49,0.577
2026-06-21,2026-06-22,2026-06-26,StockD_V11.0,LHA.DE,EU,5,0.2245,weekly auto-forecast,0.5237,OK,yes,ridge+calib+reliability+regime,,,47.6,MEDIUM,0.5237,0.476,1.634
2026-06-21,2026-06-22,2026-06-26,StockD_V11.0,BABA,US,5,-0.3584,weekly auto-forecast,-0.9538,OK,yes,ridge+calib+reliability+regime,,,41.8,LOW,-0.9538,0.417,1.0
2026-06-21,2026-06-22,2026-06-26,StockD_V11.0,JD,US,5,0.995,weekly auto-forecast,3.242,OK,yes,ridge+calib+reliability+regime,,,45.5,MEDIUM,3.242,0.455,1.0
2026-06-21,2026-06-22,2026-06-26,StockD_V11.0,NIO,US,5,-1.8204,weekly auto-forecast,-4.9576,OK,yes,ridge+calib+reliability+regime,,,40.8,LOW,-4.9576,0.408,1.0
2026-06-21,2026-06-22,2026-06-26,StockD_V11.0,PATH,US,5,1.3186,weekly auto-forecast,5.0,OK,yes,ridge+calib+reliability+regime,,,39.1,LOW,5.0,0.391,1.0
2026-06-28,2026-06-29,2026-07-03,StockD_V11.0,WINE,RO,5,-0.1203,weekly auto-forecast,-0.2986,OK,yes,ridge+calib+reliability+regime,,,40.3,LOW,-0.2986,0.403,0.464
2026-06-28,2026-06-29,2026-07-03,StockD_V11.0,EL,RO,5,1.0146,weekly auto-forecast,2.2009,OK,yes,ridge+calib+reliability+regime,,,46.1,MEDIUM,2.2009,0.461,0.532
2026-06-28,2026-06-29,2026-07-03,StockD_V11.0,AG,RO,5,-0.3479,weekly auto-forecast,-0.789,OK,yes,ridge+calib+reliability+regime,,,44.1,LOW,-0.789,0.441,0.69
2026-06-28,2026-06-29,2026-07-03,StockD_V11.0,H2O,RO,5,0.8117,weekly auto-forecast,1.6644,OK,yes,ridge+calib+reliability+regime,,,48.8,MEDIUM,1.6644,0.488,0.731
2026-06-28,2026-06-29,2026-07-03,StockD_V11.0,SNN,RO,5,0.0921,weekly auto-forecast,0.1958,OK,yes,ridge+calib+reliability+regime,,,47.0,MEDIUM,0.1958,0.47,0.364
2026-06-28,2026-06-29,2026-07-03,StockD_V11.0,AQ,RO,5,0.2748,weekly auto-forecast,0.6405,OK,yes,ridge+calib+reliability+regime,,,42.9,LOW,0.6405,0.429,0.175
2026-06-28,2026-06-29,2026-07-03,StockD_V11.0,SNP,RO,5,1.0685,weekly auto-forecast,2.1096,OK,yes,ridge+calib+reliability+regime,,,50.6,MEDIUM,2.1096,0.506,1.548
2026-06-28,2026-06-29,2026-07-03,StockD_V11.0,TRP,RO,5,0.6302,weekly auto-forecast,1.929,OK,yes,ridge+calib+reliability+regime,,,43.6,LOW,1.929,0.436,1.835
2026-06-28,2026-06-29,2026-07-03,StockD_V11.0,AROBS,RO,5,-0.2236,weekly auto-forecast,-0.514,OK,yes,ridge+calib+reliability+regime,,,43.5,LOW,-0.514,0.435,0.443
2026-06-28,2026-06-29,2026-07-03,StockD_V11.0,FP,RO,5,0.5672,weekly auto-forecast,1.2449,OK,yes,ridge+calib+reliability+regime,,,45.6,MEDIUM,1.2449,0.456,0.542
2026-06-28,2026-06-29,2026-07-03,StockD_V11.0,TLV,RO,5,-0.0974,weekly auto-forecast,-0.2002,OK,yes,ridge+calib+reliability+regime,,,48.7,MEDIUM,-0.2002,0.487,0.421
2026-06-28,2026-06-29,2026-07-03,StockD_V11.0,ALR,RO,5,-0.2451,weekly auto-forecast,-0.5192,OK,yes,ridge+calib+reliability+regime,,,47.2,MEDIUM,-0.5192,0.472,0.605
2026-06-28,2026-06-29,2026-07-03,StockD_V11.0,GSH,RO,5,1.1286,weekly auto-forecast,4.5,OK,yes,ridge+calib+reliability+regime,,,33.4,LOW,4.5,0.334,1.111
2026-06-28,2026-06-29,2026-07-03,StockD_V11.0,HAI,RO,5,-0.5295,weekly auto-forecast,-1.2131,OK,yes,ridge+calib+reliability+regime,,,43.6,LOW,-1.2131,0.436,0.35
2026-06-28,2026-06-29,2026-07-03,StockD_V11.0,NRF,RO,5,0.5579,weekly auto-forecast,1.6825,OK,yes,ridge+calib+reliability+regime,,,44.2,LOW,1.6825,0.442,2.81
2026-06-28,2026-06-29,2026-07-03,StockD_V11.0,BATE.DE,EU,5,1.488,weekly auto-forecast,4.0,OK,yes,ridge+calib+reliability+regime,,,49.6,MEDIUM,4.0,0.496,1.101
2026-06-28,2026-06-29,2026-07-03,StockD_V11.0,LHA.DE,EU,5,1.9496,weekly auto-forecast,4.0,OK,yes,ridge+calib+reliability+regime,,,48.7,MEDIUM,4.0,0.487,0.936
2026-06-28,2026-06-29,2026-07-03,StockD_V11.0,BABA,US,5,1.3646,weekly auto-forecast,4.3969,OK,yes,ridge+calib+reliability+regime,,,41.4,LOW,4.3969,0.414,1.442
2026-06-28,2026-06-29,2026-07-03,StockD_V11.0,JD,US,5,1.6684,weekly auto-forecast,5.0,OK,yes,ridge+calib+reliability+regime,,,44.5,LOW,5.0,0.445,1.523
2026-06-28,2026-06-29,2026-07-03,StockD_V11.0,NIO,US,5,-0.4749,weekly auto-forecast,-1.1437,OK,yes,ridge+calib+reliability+regime,,,41.5,LOW,-1.1437,0.415,0.809
2026-06-28,2026-06-29,2026-07-03,StockD_V11.0,PATH,US,5,1.449,weekly auto-forecast,5.0,OK,yes,ridge+calib+reliability+regime,,,38.6,LOW,5.0,0.386,1.321
2026-07-05,2026-07-06,2026-07-10,StockD_V11.0,WINE,RO,5,-0.1284,weekly auto-forecast,-0.3235,OK,yes,ridge+calib+reliability+regime,,,39.7,LOW,-0.3235,0.397,0.547
2026-07-05,2026-07-06,2026-07-10,StockD_V11.0,EL,RO,5,2.0777,weekly auto-forecast,4.5,OK,yes,ridge+calib+reliability+regime,,,46.2,MEDIUM,4.5,0.462,2.448
2026-07-05,2026-07-06,2026-07-10,StockD_V11.0,AG,RO,5,0.1416,weekly auto-forecast,0.4268,OK,yes,ridge+calib+reliability+regime,,,44.2,LOW,0.4268,0.442,1.983
2026-07-05,2026-07-06,2026-07-10,StockD_V11.0,H2O,RO,5,2.1717,weekly auto-forecast,4.5,OK,yes,ridge+calib+reliability+regime,,,48.3,MEDIUM,4.5,0.483,2.809
2026-07-05,2026-07-06,2026-07-10,StockD_V11.0,SNN,RO,5,-0.1053,weekly auto-forecast,-0.2264,OK,yes,ridge+calib+reliability+regime,,,46.5,MEDIUM,-0.2264,0.465,0.588
2026-07-05,2026-07-06,2026-07-10,StockD_V11.0,AQ,RO,5,0.4703,weekly auto-forecast,1.1034,OK,yes,ridge+calib+reliability+regime,,,42.6,LOW,1.1034,0.426,0.408
2026-07-05,2026-07-06,2026-07-10,StockD_V11.0,SNP,RO,5,1.1023,weekly auto-forecast,2.1793,OK,yes,ridge+calib+reliability+regime,,,50.6,MEDIUM,2.1793,0.506,2.395
2026-07-05,2026-07-06,2026-07-10,StockD_V11.0,TRP,RO,5,1.0105,weekly auto-forecast,3.0874,OK,yes,ridge+calib+reliability+regime,,,43.6,LOW,3.0874,0.436,3.669
